SDG,Colour,SDG Description,SDG Target,SDG Target Description,SDG Indicator,SDG Indicator Description,Year,Budget ,Normalized Indicator,Budget Total,Budget Percentage
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2023,7567940,0.037001932,347990253,0.021747563
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2014,18513221,0.853324188,315598385,0.058660696
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2015,9972325,0.131702618,310613617,0.032105241
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2016,6627013,0.835058315,285568107,0.023206418
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2017,12885952,0.954886898,351816405,0.036626922
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2018,9212680,0.175652189,313636886,0.029373713
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2019,6673947,0.424862398,286809627,0.023269606
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2020,16638478,0.25203799,343556729,0.048430075
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2021,17591645,0.937892479,323686042,0.054347864
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2022,13413554,0.94556126,303613231,0.044179741
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.6,SDG Target 5.6: Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",2023,4480235,0.401082939,347990253,0.012874599
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2014,9062951,0.230778968,315598385,0.028716722
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2015,9517212,0.932463737,310613617,0.030640035
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2016,2368223,0.078526217,285568107,0.008293023
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2017,12496209,0.172079476,351816405,0.03551912
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2018,3518511,0.141034057,313636886,0.011218422
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2019,1908174,0.835793458,286809627,0.006653103
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2020,18579168,0.723057249,343556729,0.054078894
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2021,2524240,0.917034147,323686042,0.007798421
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2022,7955280,0.606330915,303613231,0.02620202
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.1,"SDG Target 6.1: By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services,2023,7003550,0.207620795,347990253,0.020125707
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2014,18996041,0.904317416,315598385,0.060190552
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2015,9908449,0.861076069,310613617,0.031899596
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2016,11578547,0.766096423,285568107,0.040545659
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2017,7493733,0.493491929,351816405,0.021300124
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2018,3761313,0.337105147,313636886,0.011992572
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2019,19094093,0.373262411,286809627,0.066574101
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2020,16990974,0.831717801,343556729,0.049456094
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2021,16100296,0.237970751,323686042,0.04974047
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2022,16067186,0.427016611,303613231,0.052919914
6,#26BDE2,SDG 6: Ensure availability and sustainable management of water and sanitation for all,6.2,"SDG Target 6.2: By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1.a,Proportion of population using safely managed sanitation services,2023,11140329,0.198469221,347990253,0.032013336
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2014,5406975,0.935927817,315598385,0.017132455
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2015,16224209,0.2966513,310613617,0.052232768
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2016,11147928,0.315628799,285568107,0.039037721
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2017,14621143,0.031157864,351816405,0.041559014
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2018,19507076,0.825699761,313636886,0.062196371
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2019,17268463,0.859366042,286809627,0.060208798
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2020,8960721,0.869483989,343556729,0.026082217
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2021,13406404,0.379599945,323686042,0.041417924
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2022,16816122,0.741918198,303613231,0.055386657
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.1,"SDG Target 7.1: By 2030, ensure universal access to affordable, reliable and modern energy services",7.1.1,Proportion of population with access to electricity,2023,10680789,0.297019342,347990253,0.030692782
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2014,3668446,0.472534815,315598385,0.011623779
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2015,4596355,0.706923719,310613617,0.014797661
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2016,9591629,0.302153432,285568107,0.033587886
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2017,9203420,0.286065148,351816405,0.026159724
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2018,1250780,0.762402202,313636886,0.003987988
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2019,2517850,0.175519265,286809627,0.00877882
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2020,9849168,0.855980577,343556729,0.028668244
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2021,9196658,0.751015676,323686042,0.028412279
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2022,14633878,0.106467262,303613231,0.048199079
7,#FCC30B,"SDG 7: Ensure access to affordable, reliable, sustainable and modern energy for all",7.3,"SDG Target 7.3: By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP,2023,7556739,0.864497115,347990253,0.021715375
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2014,3933874,0.345793472,315598385,0.01246481
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2015,4367887,0.773655711,310613617,0.014062123
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2016,7046639,0.956669237,285568107,0.024675861
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2017,15231000,0.44665033,351816405,0.043292467
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2018,9607561,0.630438677,313636886,0.030632752
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2019,1007307,0.725712011,286809627,0.00351211
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2020,17958440,0.779272083,343556729,0.052272124
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2021,7717238,0.435380831,323686042,0.023841739
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2022,1842962,0.121440586,303613231,0.006070098
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"SDG Target 8.2: Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person,2023,18218687,0.39192295,347990253,0.052354015
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2014,15136079,0.768571907,315598385,0.047959938
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2015,18578397,0.994196359,310613617,0.059811921
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2016,15059369,0.264676247,285568107,0.052734772
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2017,6535546,0.692751096,351816405,0.018576581
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2018,1442932,0.024804253,313636886,0.004600645
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2019,7444410,0.591656747,286809627,0.025955928
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2020,2255796,0.762335726,343556729,0.006566007
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2021,6700499,0.785068569,323686042,0.020700611
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2022,18574359,0.641062173,303613231,0.061177699
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"SDG Target 8.5: By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,Unemployment rate,2023,1262550,0.877436371,347990253,0.003628119
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2014,6610082,0.506415848,315598385,0.0209446
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2015,2641588,0.704213084,310613617,0.008504418
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2016,16729239,0.20701446,285568107,0.058582309
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2017,9902424,0.853707619,351816405,0.028146567
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2018,14045760,0.484923339,313636886,0.044783508
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2019,7057995,0.2199879,286809627,0.02460864
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2020,16047342,0.384761019,343556729,0.046709439
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2021,19499633,0.567247192,323686042,0.060242428
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2022,2880146,0.876746554,303613231,0.009486233
8,#A21942,"SDG 8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"SDG Target 8.8: Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation,2023,2288154,0.771617694,347990253,0.006575339
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2014,7684356,0.090560044,315598385,0.024348528
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2015,9546806,0.962638938,310613617,0.030735311
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2016,6054160,0.194578758,285568107,0.021200407
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2017,12855737,0.227081282,351816405,0.036541039
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2018,10301325,0.086856759,313636886,0.03284475
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2019,1489324,0.713965691,286809627,0.005192727
9,#FD6925,"SDG 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"SDG Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2,Manufacturing employment as a proportion of total employment,2020,13960496,0.677272609,343556729,0.040635199
