SDG,Colour,SDG Description,SDG Target,SDG Target Description,SDG Indicator,SDG Indicator Description,Year,Budget ,Normalized Indicator,Budget Total,Budget Percentage
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2014,4126126,0.18836078,315598385,0.013073977
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2015,7511123,0.016510251,310613617,0.024181564
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2016,1117712,0.036846143,285568107,0.003913994
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2017,7515075,0.019031424,351816405,0.021360786
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2018,16257649,0.821235886,313636886,0.051835896
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2019,9779962,0.827181322,286809627,0.034099141
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2020,18083794,0.454519006,343556729,0.052636996
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2021,10243076,0.549183512,323686042,0.031645096
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2022,1790412,0.38236419,303613231,0.005897016
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3,SDG Target 16.3: Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,2023,12413576,0.126211105,347990253,0.035672195
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2014,14447444,0.099402618,315598385,0.04577794
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2015,9800622,0.463880294,310613617,0.031552454
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2016,4905957,0.178872834,285568107,0.017179639
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2017,3120867,0.770425787,351816405,0.008870726
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2018,18906313,0.795187038,313636886,0.060280898
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2019,1699497,0.335795688,286809627,0.005925523
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2020,19927361,0.353687342,343556729,0.058003117
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2021,11068774,0.506783317,323686042,0.034196019
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2022,3514554,0.697813765,303613231,0.01157576
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.4,"SDG Target 16.4: By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1,Total value of inward and outward illicit financial flows,2023,3289391,0.451702382,347990253,0.009452538
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2014,5788219,0.520178815,315598385,0.018340458
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2015,16012483,0.546378971,310613617,0.05155113
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2016,1374434,0.418123218,285568107,0.004812981
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2017,1970837,0.174994097,351816405,0.005601891
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2018,18848919,0.282533004,313636886,0.060097903
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2019,2093744,0.82459292,286809627,0.007300118
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2020,14795961,0.48909759,343556729,0.04306701
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2021,3151278,0.304032594,323686042,0.009735601
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2022,16118848,0.368747655,303613231,0.053090071
16,#00689D,"SDG 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.6,"SDG Target 16.6: Develop effective, accountable and transparent institutions at all levels",16.6.2,Proportion of population satisfied with their last experience of public services,2023,16114674,0.023295003,347990253,0.046307832
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2014,16913896,0.664198258,315598385,0.053593101
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2015,4830037,0.888534794,310613617,0.015549985
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2016,14257225,0.210748858,285568107,0.049925831
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2017,3349049,0.986745729,351816405,0.009519309
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2018,19734003,0.124490104,313636886,0.062919905
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2019,8781276,0.931489121,286809627,0.030617089
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2020,2377302,0.85045937,343556729,0.006919678
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2021,4936353,0.070510532,323686042,0.015250435
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2022,1077421,0.187870199,303613231,0.003548663
17,#19486A,SDG 17: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.17,"SDG Target 17.17: Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in US dollars committed to public-private partnerships for infrastructure,2023,10959276,0.425758542,347990253,0.031493054
